outbreak_reference,start_date,end_date,state,county,county_code,year,month,type,production,heads,commercial,quarter,state_code,size_category,event0,event1,delta
,2022-03-02,2022-03-23 00:00:00,indiana,dubois,18037,2022,3,turkeys,,16500.0,True,1.0,18.0,l,0,0,15
,2022-03-04,2022-04-01 00:00:00,missouri,stoddard,29207,2022,3,ckn-broilers,,294800.0,True,1.0,29.0,vl,13,12,15
,2022-03-04,2022-03-23 00:00:00,missouri,bates,29013,2022,3,backyard,,50.0,False,1.0,29.0,s,14,13,15
,2022-03-04,2022-04-29 00:00:00,maryland,cecil,24015,2022,3,ckn-layers,,644000.0,True,1.0,24.0,vl,15,6,15
,2022-03-05,2022-04-13 00:00:00,south dakota,charles mix,46023,2022,3,turkeys,,44100.0,True,1.0,46.0,l,16,14,15
,2022-03-06,2022-04-01 00:00:00,iowa,buena vista,19021,2022,3,turkeys,,49800.0,True,1.0,19.0,l,17,15,15
,2022-03-08,2022-04-29 00:00:00,delaware,new castle,10003,2022,3,ckn-layers,,243900.0,True,1.0,10.0,vl,6,6,15
,2022-03-08,2022-04-12 00:00:00,missouri,jasper,29097,2022,3,turkeys,,25000.0,True,1.0,29.0,l,18,16,15
,2022-03-08,2022-04-01 00:00:00,maryland,queen anne's,24035,2022,3,ckn-broilers,,139300.0,True,1.0,24.0,vl,19,17,15
,2022-03-09,2022-04-05 00:00:00,missouri,lawrence,29109,2022,3,turkeys,,37800.0,True,1.0,29.0,l,20,16,15
,2022-03-10,2022-05-13 00:00:00,iowa,taylor,19173,2022,3,ckn-layers,,915900.0,True,1.0,19.0,vl,21,18,15
,2022-03-10,2022-04-29 00:00:00,maryland,cecil,24015,2022,3,ckn-layers,,663400.0,True,1.0,24.0,vl,15,6,15
,2022-03-11,2022-03-28 00:00:00,illinois,mclean,17113,2022,3,backyard,,40.0,False,1.0,17.0,s,22,19,15
,2022-03-11,2022-03-27 00:00:00,kansas,franklin,20059,2022,3,backyard,,260.0,False,1.0,20.0,m,23,20,15
,2022-03-12,2022-04-02 00:00:00,maine,lincoln,23015,2022,3,backyard,,100.0,False,1.0,23.0,m,24,21,15
,2022-03-12,2022-04-13 00:00:00,south dakota,charles mix,46023,2022,3,turkeys,,37500.0,True,1.0,46.0,l,16,14,15
,2022-03-14,2022-04-02 00:00:00,maine,york,23031,2022,3,backyard,,180.0,False,1.0,23.0,m,25,22,15
,2022-03-14,2022-05-13 00:00:00,wisconsin,jefferson,55055,2022,3,ckn-layers,,2750700.0,True,1.0,55.0,vl,26,23,15
,2022-03-15,2022-04-01 00:00:00,nebraska,merrick,31121,2022,3,backyard,,90.0,False,1.0,31.0,s,27,24,15
,2022-03-15,2022-03-31 00:00:00,missouri,ralls,29173,2022,3,backyard,,100.0,False,1.0,29.0,m,28,25,15
,2022-03-16,2022-04-06 00:00:00,new hampshire,rockingham,33015,2022,3,backyard,,150.0,False,1.0,33.0,m,29,22,15
,2022-03-17,2022-05-17 00:00:00,iowa,buena vista,19021,2022,3,ckn-layers,,5347500.0,True,1.0,19.0,vl,17,15,15
,2022-03-17,2022-04-02 00:00:00,maine,lincoln,23015,2022,3,backyard,,30.0,False,1.0,23.0,s,24,21,15
,2022-03-17,2022-04-04 00:00:00,kansas,sedgwick,20173,2022,3,backyard,,6.0,False,1.0,20.0,s,30,26,15
,2022-03-17,2022-04-13 00:00:00,delaware,kent,10001,2022,3,ckn-broilers,,147800.0,True,1.0,10.0,vl,31,6,15
,2022-03-18,2022-04-19 00:00:00,south dakota,hanson,46061,2022,3,turkeys,,20200.0,True,1.0,46.0,l,32,27,15
,2022-03-18,2022-04-29 00:00:00,maryland,cecil,24015,2022,3,ckn-layers,,315400.0,True,1.0,24.0,vl,15,6,15
,2022-03-18,2022-04-04 00:00:00,kansas,dickinson,20041,2022,3,backyard,,250.0,False,1.0,20.0,m,33,28,15
,2022-03-18,2022-04-20 00:00:00,south dakota,kingsbury,46077,2022,3,turkeys,,39200.0,True,1.0,46.0,l,34,29,15
,2022-03-19,2022-04-02 00:00:00,maine,york,23031,2022,3,backyard,,70.0,False,1.0,23.0,s,25,22,15
,2022-03-19,2022-04-04 00:00:00,maine,knox,23013,2022,3,backyard,,20.0,False,1.0,23.0,s,35,21,15
,2022-03-20,2022-04-19 00:00:00,south dakota,hutchinson,46067,2022,3,turkeys,,50400.0,True,1.0,46.0,l,36,14,15
,2022-03-20,2022-04-05 00:00:00,iowa,warren,19181,2022,3,backyard,,10.0,False,1.0,19.0,s,37,30,15
,2022-03-22,2022-04-07 00:00:00,maine,cumberland,23005,2022,3,backyard,,250.0,False,1.0,23.0,m,38,22,15
,2022-03-22,2022-04-14 00:00:00,south dakota,hanson,46061,2022,3,turkeys,,94600.0,True,1.0,46.0,l,32,27,15
,2022-03-22,2022-04-14 00:00:00,south dakota,charles mix,46023,2022,3,turkeys,,53800.0,True,1.0,46.0,l,16,14,15
,2022-03-22,2022-04-20 00:00:00,south dakota,beadle,46005,2022,3,turkeys,,29400.0,True,1.0,46.0,l,39,29,15
,2022-03-22,2022-04-11 00:00:00,nebraska,butler,31023,2022,3,ckn-broilers,,570000.0,True,1.0,31.0,vl,40,31,15
,2022-03-23,2022-04-28 00:00:00,new york,suffolk,36103,2022,3,mixed,,8500.0,True,1.0,36.0,l,41,32,15
,2022-03-23,2022-04-20 00:00:00,south dakota,beadle,46005,2022,3,turkeys,,49900.0,True,1.0,46.0,l,39,29,15
,2022-03-23,2022-04-20 00:00:00,south dakota,kingsbury,46077,2022,3,ckn-layers,,120300.0,True,1.0,46.0,vl,34,29,15
,2022-03-23,2022-05-05 00:00:00,south dakota,edmunds,46045,2022,3,turkeys,,30800.0,True,1.0,46.0,l,42,33,15
,2022-03-24,2022-04-15 00:00:00,south dakota,jerauld,46073,2022,3,turkeys,,44000.0,True,1.0,46.0,l,43,29,15
,2022-03-24,2022-04-13 00:00:00,nebraska,butler,31023,2022,3,ckn-broilers,,418500.0,True,1.0,31.0,vl,40,31,15
,2022-03-24,2022-04-21 00:00:00,michigan,macomb,26099,2022,3,backyard,,70.0,False,1.0,26.0,s,44,34,15
,2022-03-24,2022-05-12 00:00:00,iowa,buena vista,19021,2022,3,turkeys,,53800.0,True,1.0,19.0,l,17,15,15
,2022-03-25,2022-04-11 00:00:00,kansas,mitchell,20123,2022,3,backyard,,20.0,False,1.0,20.0,s,45,35,15
,2022-03-25,2022-04-19 00:00:00,south dakota,hutchinson,46067,2022,3,turkeys,,45800.0,True,1.0,46.0,l,36,14,15
,2022-03-25,2022-04-28 00:00:00,new york,suffolk,36103,2022,3,backyard,,290.0,False,1.0,36.0,m,41,32,15
,2022-03-25,2022-04-19 00:00:00,iowa,franklin,19069,2022,3,ckn-layers,,250200.0,True,1.0,19.0,vl,46,36,15
,2022-03-26,2022-05-18 00:00:00,minnesota,meeker,27093,2022,3,turkeys,,287500.0,True,1.0,27.0,vl,47,37,15
,2022-03-26,2022-04-11 00:00:00,maine,washington,23029,2022,3,backyard,,20.0,False,1.0,23.0,s,48,38,15
,2022-03-26,2022-05-08 00:00:00,minnesota,mower,27099,2022,3,backyard,,20.0,False,1.0,27.0,s,49,39,15
,2022-03-26,2022-04-29 00:00:00,south dakota,bon homme,46009,2022,3,backyard,,230.0,False,1.0,46.0,m,50,14,15
,2022-03-26,2022-04-11 00:00:00,missouri,gentry,29075,2022,3,backyard,,140.0,False,1.0,29.0,m,51,40,15
,2022-03-26,2022-04-13 00:00:00,nebraska,holt,31089,2022,3,backyard,,50.0,False,1.0,31.0,s,52,41,15
,2022-03-26,2022-05-09 00:00:00,minnesota,stearns,27145,2022,3,turkeys,,23500.0,True,1.0,27.0,l,53,37,15
,2022-03-27,2022-04-23 00:00:00,south dakota,mcpherson,46089,2022,3,turkeys,,43900.0,True,1.0,46.0,l,54,33,15
,2022-03-27,2022-04-19 00:00:00,south dakota,hutchinson,46067,2022,3,turkeys,,39200.0,True,1.0,46.0,l,36,14,15
,2022-03-27,2022-04-21 00:00:00,south dakota,clark,46025,2022,3,turkeys,,43100.0,True,1.0,46.0,l,55,29,15
,2022-03-28,2022-04-24 00:00:00,iowa,hamilton,19079,2022,3,turkeys,,25800.0,True,1.0,19.0,l,56,36,15
,2022-03-28,2022-06-10 00:00:00,iowa,guthrie,19077,2022,3,ckn-layers,,1460000.0,True,1.0,19.0,vl,57,42,15
,2022-03-29,2022-04-12 00:00:00,maine,knox,23013,2022,3,backyard,,40.0,False,1.0,23.0,s,35,21,15
,2022-03-29,2022-04-14 00:00:00,massachusetts,berkshire,25003,2022,3,backyard,,260.0,False,1.0,25.0,m,58,43,15
,2022-03-29,2022-05-22 00:00:00,minnesota,kandiyohi,27067,2022,3,turkeys,,39500.0,True,1.0,27.0,l,59,37,15
,2022-03-29,2022-05-15 00:00:00,minnesota,lac qui parle,27073,2022,3,turkeys,,22500.0,True,1.0,27.0,l,60,44,15
,2022-03-29,2022-05-05 00:00:00,new york,monroe,36055,2022,3,backyard,,400.0,False,1.0,36.0,m,61,45,15
,2022-03-29,2022-04-29 00:00:00,north carolina,johnston,37101,2022,3,turkeys,,32100.0,True,1.0,37.0,l,62,46,15
,2022-03-29,2022-05-05 00:00:00,south dakota,edmunds,46045,2022,3,turkeys,,21900.0,True,1.0,46.0,l,42,33,15
,2022-03-29,2022-04-22 00:00:00,ohio,franklin,39049,2022,3,backyard,,8.0,False,1.0,39.0,s,63,47,15
,2022-03-29,2022-04-19 00:00:00,south dakota,bon homme,46009,2022,3,turkeys,,48200.0,True,1.0,46.0,l,50,14,15
,2022-03-29,2022-04-21 00:00:00,south dakota,spink,46115,2022,3,turkeys,,45900.0,True,1.0,46.0,l,64,29,15
,2022-03-29,2022-04-20 00:00:00,wyoming,johnson,56019,2022,3,backyard,,40.0,False,1.0,56.0,s,65,48,15
,2022-03-29,2022-05-04 00:00:00,north dakota,kidder,38043,2022,3,backyard,,30.0,False,1.0,38.0,s,66,49,15
,2022-03-30,2022-05-01 00:00:00,iowa,buena vista,19021,2022,3,turkeys,,35600.0,True,1.0,19.0,l,17,15,15
,2022-03-30,2022-04-13 00:00:00,maine,lincoln,23015,2022,3,backyard,,3.0,False,1.0,23.0,s,24,21,15
,2022-03-30,2022-04-18 00:00:00,wyoming,park,56029,2022,3,backyard,,40.0,False,1.0,56.0,s,67,50,15
,2022-03-30,2022-04-21 00:00:00,south dakota,brule,46015,2022,3,turkeys,,55100.0,True,1.0,46.0,l,68,14,15
,2022-03-31,2022-04-25 00:00:00,south dakota,mcpherson,46089,2022,3,turkeys,,26000.0,True,1.0,46.0,l,54,33,15
,2022-03-31,2022-05-04 00:00:00,north dakota,dickey,38021,2022,3,backyard,,30.0,False,1.0,38.0,s,69,33,15
,2022-03-31,2022-05-07 00:00:00,minnesota,stearns,27145,2022,3,backyard,,150.0,False,1.0,27.0,m,53,37,15
,2022-03-31,2022-05-13 00:00:00,minnesota,morrison,27097,2022,3,turkeys,,52600.0,True,1.0,27.0,l,70,37,15
,2022-03-31,2022-06-09 00:00:00,iowa,osceola,19143,2022,3,ckn-layers,,5011700.0,True,1.0,19.0,vl,71,51,15
,2022-03-31,2022-05-08 00:00:00,iowa,cherokee,19035,2022,3,turkeys,,88000.0,True,1.0,19.0,l,72,15,15
,2022-03-31,2022-05-02 00:00:00,illinois,carroll,17015,2022,3,backyard,,40.0,False,1.0,17.0,s,73,52,15
,2022-04-01,2022-04-29 00:00:00,missouri,jasper,29097,2022,4,turkeys,,35300.0,True,2.0,29.0,l,74,53,15
,2022-04-01,2022-05-04 00:00:00,north dakota,dickey,38021,2022,4,turkeys,,60700.0,True,2.0,38.0,l,69,33,15
,2022-04-01,2022-04-22 00:00:00,south dakota,charles mix,46023,2022,4,turkeys,,81500.0,True,2.0,46.0,l,16,14,15
,2022-04-01,2022-04-20 00:00:00,wisconsin,rock,55105,2022,4,backyard,,20.0,False,2.0,55.0,s,75,54,15
,2022-04-01,2022-04-22 00:00:00,wyoming,fremont,56013,2022,4,backyard,,50.0,False,2.0,56.0,s,76,50,15
,2022-04-01,2022-04-25 00:00:00,south dakota,edmunds,46045,2022,4,turkeys,,30600.0,True,2.0,46.0,l,42,33,15
,2022-04-02,2022-05-18 00:00:00,minnesota,stearns,27145,2022,4,turkeys,,27600.0,True,2.0,27.0,l,53,37,15
,2022-04-02,2022-04-28 00:00:00,south dakota,spink,46115,2022,4,turkeys,,41800.0,True,2.0,46.0,l,64,29,15
,2022-04-02,2022-04-28 00:00:00,south dakota,lake,46079,2022,4,turkeys,,59000.0,True,2.0,46.0,l,77,29,15
,2022-04-02,2022-05-06 00:00:00,north dakota,lamoure,38045,2022,4,turkeys,,27400.0,True,2.0,38.0,l,78,33,15
,2022-04-02,2022-05-06 00:00:00,north carolina,wayne,37191,2022,4,turkeys,,16900.0,True,2.0,37.0,l,79,46,15
,2022-04-02,2022-04-29 00:00:00,north carolina,johnston,37101,2022,4,turkeys,,18900.0,True,2.0,37.0,l,62,46,15
,2022-04-02,2022-04-29 00:00:00,north carolina,johnston,37101,2022,4,turkeys,,9500.0,True,2.0,37.0,l,62,46,15
,2022-04-02,2022-04-27 00:00:00,iowa,sac,19161,2022,4,turkeys,,37200.0,True,2.0,19.0,l,80,15,15
,2022-04-02,2022-04-27 00:00:00,iowa,humboldt,19091,2022,4,ckn-layers,,15300.0,True,2.0,19.0,l,81,55,15
,2022-04-03,2022-05-07 00:00:00,minnesota,dodge,27039,2022,4,turkeys,,20000.0,True,2.0,27.0,l,82,39,15
,2022-04-03,2022-05-08 00:00:00,minnesota,le sueur,27079,2022,4,turkeys,,19600.0,True,2.0,27.0,l,83,56,15
,2022-04-03,2022-04-27 00:00:00,texas,erath,48143,2022,4,mixed,,1700.0,True,2.0,48.0,l,84,57,15
,2022-04-04,2022-06-03 00:00:00,minnesota,becker,27005,2022,4,turkeys,,44700.0,True,2.0,27.0,l,85,58,15
,2022-04-04,2022-05-23 00:00:00,minnesota,kandiyohi,27067,2022,4,turkeys,,38500.0,True,2.0,27.0,l,59,37,15
,2022-04-04,2022-04-20 00:00:00,iowa,hamilton,19079,2022,4,turkeys,,8100.0,True,2.0,19.0,l,56,36,15
,2022-04-04,2022-05-19 00:00:00,minnesota,kandiyohi,27067,2022,4,turkeys,,48500.0,True,2.0,27.0,l,59,37,15
,2022-04-04,2022-05-20 00:00:00,minnesota,morrison,27097,2022,4,turkeys,,32400.0,True,2.0,27.0,l,70,37,15
,2022-04-04,2022-05-06 00:00:00,north dakota,lamoure,38045,2022,4,turkeys,,50900.0,True,2.0,38.0,l,78,33,15
,2022-04-04,2022-04-26 00:00:00,south dakota,mcpherson,46089,2022,4,turkeys,,61000.0,True,2.0,46.0,l,54,33,15
,2022-04-04,2022-05-17 00:00:00,minnesota,kandiyohi,27067,2022,4,turkeys,,20400.0,True,2.0,27.0,l,59,37,15
,2022-04-05,2022-05-23 00:00:00,minnesota,morrison,27097,2022,4,turkeys,,26200.0,True,2.0,27.0,l,70,37,15
,2022-04-05,2022-04-20 00:00:00,maine,waldo,23027,2022,4,backyard,,50.0,False,2.0,23.0,s,86,21,15
,2022-04-05,2022-05-11 00:00:00,minnesota,big stone,27011,2022,4,turkeys,,49500.0,True,2.0,27.0,l,87,44,15
,2022-04-05,2022-05-23 00:00:00,minnesota,meeker,27093,2022,4,turkeys,,128500.0,True,2.0,27.0,vl,47,37,15
,2022-04-05,2022-05-25 00:00:00,minnesota,morrison,27097,2022,4,turkeys,,105300.0,True,2.0,27.0,vl,70,37,15
,2022-04-05,2022-05-09 00:00:00,north carolina,wayne,37191,2022,4,turkeys,,14200.0,True,2.0,37.0,l,79,46,15
,2022-04-05,2022-05-20 00:00:00,minnesota,waseca,27161,2022,4,turkeys,,25500.0,True,2.0,27.0,l,88,56,15
,2022-04-05,2022-05-06 00:00:00,missouri,lawrence,29109,2022,4,turkeys,,27600.0,True,2.0,29.0,l,89,53,15
,2022-04-05,2022-05-17 00:00:00,iowa,hardin,19083,2022,4,turkeys,,46000.0,True,2.0,19.0,l,90,36,15
,2022-04-05,2022-04-21 00:00:00,nebraska,scotts bluff,31157,2022,4,backyard,,30.0,False,2.0,31.0,s,91,59,15
,2022-04-05,-1,new york,orleans,36073,2022,4,backyard,,-1.0,False,2.0,36.0,,92,45,15
,2022-04-05,2022-05-19 00:00:00,minnesota,stearns,27145,2022,4,turkeys,,40800.0,True,2.0,27.0,l,53,37,15
,2022-04-05,2022-05-05 00:00:00,south dakota,clark,46025,2022,4,turkeys,,24000.0,True,2.0,46.0,l,55,29,15
,2022-04-05,2022-04-23 00:00:00,south dakota,beadle,46005,2022,4,turkeys,,55600.0,True,2.0,46.0,l,39,29,15
,2022-04-05,2022-05-04 00:00:00,north dakota,cass,38017,2022,4,backyard,,110.0,False,2.0,38.0,m,93,60,15
,2022-04-05,2022-04-25 00:00:00,wyoming,sheridan,56033,2022,4,backyard,,50.0,False,2.0,56.0,s,94,48,15
,2022-04-05,2022-04-28 00:00:00,south dakota,spink,46115,2022,4,turkeys,,26300.0,True,2.0,46.0,l,64,29,15
,2022-04-05,2022-04-29 00:00:00,south dakota,faulk,46049,2022,4,turkeys,,48000.0,True,2.0,46.0,l,95,33,15
,2022-04-06,2022-04-25 00:00:00,wyoming,park,56029,2022,4,backyard,,100.0,False,2.0,56.0,m,67,50,15
,2022-04-06,2022-05-09 00:00:00,south dakota,mcpherson,46089,2022,4,turkeys,,45900.0,True,2.0,46.0,l,54,33,15
,2022-04-06,2022-05-06 00:00:00,north carolina,wayne,37191,2022,4,ckn-broilers,,65600.0,True,2.0,37.0,l,79,46,15
,2022-04-06,2022-04-29 00:00:00,north carolina,wayne,37191,2022,4,ckn-broilers,,216000.0,True,2.0,37.0,vl,79,46,15
,2022-04-06,2022-04-29 00:00:00,new york,fulton,36035,2022,4,backyard,,4.0,False,2.0,36.0,s,96,61,15
,2022-04-06,2022-05-21 00:00:00,minnesota,waseca,27161,2022,4,turkeys,,17900.0,True,2.0,27.0,l,88,56,15
,2022-04-06,2022-04-28 00:00:00,missouri,dade,29057,2022,4,turkeys,,14000.0,True,2.0,29.0,l,97,53,15
,2022-04-07,2022-04-22 00:00:00,wisconsin,racine,55101,2022,4,backyard,,220.0,False,2.0,55.0,m,98,62,15
,2022-04-07,2022-05-05 00:00:00,north carolina,wayne,37191,2022,4,turkeys,,18500.0,True,2.0,37.0,l,79,46,15
,2022-04-07,2022-05-16 00:00:00,minnesota,kandiyohi,27067,2022,4,turkeys,,20800.0,True,2.0,27.0,l,59,37,15
,2022-04-07,2022-05-19 00:00:00,montana,cascade,30013,2022,4,backyard,,22000.0,False,2.0,30.0,l,99,63,15
,2022-04-07,2022-05-06 00:00:00,montana,judith basin,30045,2022,4,backyard,,20.0,False,2.0,30.0,s,100,63,15
,2022-04-08,2022-05-11 00:00:00,minnesota,renville,27129,2022,4,turkeys,,76400.0,True,2.0,27.0,l,101,37,15
,2022-04-08,2022-05-05 00:00:00,south dakota,edmunds,46045,2022,4,turkeys,,36400.0,True,2.0,46.0,l,42,33,15
,2022-04-08,2022-04-28 00:00:00,south dakota,clark,46025,2022,4,turkeys,,38700.0,True,2.0,46.0,l,55,29,15
,2022-04-08,2022-04-22 00:00:00,colorado,pitkin,8097,2022,4,backyard,,30.0,False,2.0,8.0,s,102,64,15
,2022-04-08,2022-05-05 00:00:00,indiana,elkhart,18039,2022,4,ducks,,4700.0,True,2.0,18.0,l,103,65,15
,2022-04-08,2022-05-24 00:00:00,minnesota,otter tail,27111,2022,4,turkeys,,29900.0,True,2.0,27.0,l,104,58,15
,2022-04-08,2022-05-12 00:00:00,north dakota,stutsman,38093,2022,4,backyard,,40.0,False,2.0,38.0,s,105,49,15
,2022-04-09,2022-05-19 00:00:00,minnesota,stearns,27145,2022,4,turkeys,,26100.0,True,2.0,27.0,l,53,37,15
,2022-04-09,2022-05-07 00:00:00,minnesota,le sueur,27079,2022,4,turkeys,,37800.0,True,2.0,27.0,l,83,56,15
,2022-04-09,2022-04-27 00:00:00,south dakota,yankton,46135,2022,4,turkeys,,76100.0,True,2.0,46.0,l,106,14,15
,2022-04-09,2022-05-24 00:00:00,minnesota,swift,27151,2022,4,turkeys,,130900.0,True,2.0,27.0,vl,107,37,15
,2022-04-11,2022-04-27 00:00:00,michigan,menominee,26109,2022,4,backyard,,70.0,False,2.0,26.0,s,108,66,15
,2022-04-12,2022-05-04 00:00:00,north dakota,sheridan,38083,2022,4,backyard,,30.0,False,2.0,38.0,s,109,49,15
,2022-04-12,2022-06-06 00:00:00,wisconsin,barron,55005,2022,4,turkeys,,46500.0,True,2.0,55.0,l,110,67,15
,2022-04-12,2022-05-12 00:00:00,north carolina,wayne,37191,2022,4,ckn-broilers,,89700.0,True,2.0,37.0,l,79,46,15
,2022-04-12,2022-05-09 00:00:00,nebraska,dixon,31051,2022,4,ckn-layers,,1746900.0,True,2.0,31.0,vl,111,68,15
,2022-04-12,2022-05-06 00:00:00,montana,toole,30101,2022,4,backyard,,20.0,False,2.0,30.0,s,112,69,15
,2022-04-12,2022-05-19 00:00:00,minnesota,yellow medicine,27173,2022,4,turkeys,,44800.0,True,2.0,27.0,l,113,44,15
,2022-04-12,2022-06-16 00:00:00,minnesota,morrison,27097,2022,4,ckn-layers,,216200.0,True,2.0,27.0,vl,70,37,15
,2022-04-12,2022-05-13 00:00:00,minnesota,morrison,27097,2022,4,ckn-broilers,,42900.0,True,2.0,27.0,l,70,37,15
,2022-04-12,2022-05-26 00:00:00,minnesota,morrison,27097,2022,4,turkeys,,37600.0,True,2.0,27.0,l,70,37,15
,2022-04-12,2022-05-21 00:00:00,minnesota,kandiyohi,27067,2022,4,turkeys,,37100.0,True,2.0,27.0,l,59,37,15
,2022-04-12,2022-04-27 00:00:00,minnesota,benton,27009,2022,4,backyard,,130.0,False,2.0,27.0,m,114,37,15
,2022-04-13,2022-05-04 00:00:00,kansas,mcpherson,20113,2022,4,turkeys,,6900.0,True,2.0,20.0,l,115,70,15
,2022-04-13,2022-05-06 00:00:00,michigan,menominee,26109,2022,4,backyard,,350.0,False,2.0,26.0,m,108,66,15
,2022-04-13,2022-04-27 00:00:00,minnesota,benton,27009,2022,4,backyard,,7.0,False,2.0,27.0,s,114,37,15
,2022-04-13,2022-05-16 00:00:00,minnesota,blue earth,27013,2022,4,turkeys,,22700.0,True,2.0,27.0,l,116,56,15
,2022-04-13,2022-04-30 00:00:00,south dakota,deuel,46039,2022,4,mixed,,1400.0,True,2.0,46.0,l,117,44,15
,2022-04-13,2022-05-21 00:00:00,minnesota,waseca,27161,2022,4,turkeys,,20300.0,True,2.0,27.0,l,88,56,15
,2022-04-13,2022-05-12 00:00:00,north dakota,barnes,38003,2022,4,backyard,,90.0,False,2.0,38.0,s,118,33,15
,2022-04-13,2022-06-04 00:00:00,minnesota,otter tail,27111,2022,4,turkeys,,35700.0,True,2.0,27.0,l,104,58,15
,2022-04-14,2022-04-30 00:00:00,idaho,gooding,16047,2022,4,backyard,,20.0,False,2.0,16.0,s,119,71,15
,2022-04-14,2022-04-30 00:00:00,idaho,caribou,16029,2022,4,backyard,,7.0,False,2.0,16.0,s,120,72,15
,2022-04-14,2022-05-16 00:00:00,minnesota,blue earth,27013,2022,4,turkeys,,26400.0,True,2.0,27.0,l,116,56,15
,2022-04-14,2022-05-05 00:00:00,indiana,elkhart,18039,2022,4,ducks,,6400.0,True,2.0,18.0,l,103,65,15
,2022-04-14,2022-05-06 00:00:00,north dakota,lamoure,38045,2022,4,backyard,,10.0,False,2.0,38.0,s,78,33,15
,2022-04-14,2022-04-29 00:00:00,wisconsin,columbia,55021,2022,4,backyard,,70.0,False,2.0,55.0,s,121,73,15
,2022-04-14,2022-04-29 00:00:00,wisconsin,sheboygan,55117,2022,4,backyard,,20.0,False,2.0,55.0,s,122,74,15
,2022-04-14,2022-05-24 00:00:00,minnesota,meeker,27093,2022,4,turkeys,,73200.0,True,2.0,27.0,l,47,37,15
,2022-04-15,2022-04-30 00:00:00,wisconsin,polk,55095,2022,4,turkeys,,22000.0,True,2.0,55.0,l,123,67,15
,2022-04-15,2022-05-18 00:00:00,utah,utah,49049,2022,4,backyard,,7.0,False,2.0,49.0,s,124,75,15
,2022-04-15,2022-06-01 00:00:00,pennsylvania,lancaster,42071,2022,4,ckn-layers,,1380500.0,True,2.0,42.0,vl,125,76,15
,2022-04-15,2022-05-02 00:00:00,michigan,macomb,26099,2022,4,backyard,,40.0,False,2.0,26.0,s,126,77,15
,2022-04-15,2022-05-05 00:00:00,michigan,livingston,26093,2022,4,backyard,,20.0,False,2.0,26.0,s,127,78,15
,2022-04-16,2022-05-05 00:00:00,michigan,menominee,26109,2022,4,backyard,,30.0,False,2.0,26.0,s,108,66,15
,2022-04-19,2022-05-03 00:00:00,colorado,la plata,8067,2022,4,backyard,,40.0,False,2.0,8.0,s,128,79,15
,2022-04-19,2022-05-27 00:00:00,colorado,montrose,8085,2022,4,ckn-broilers,,58000.0,True,2.0,8.0,l,129,80,15
,2022-04-19,2022-05-05 00:00:00,idaho,gooding,16047,2022,4,backyard,,80.0,False,2.0,16.0,s,119,71,15
,2022-04-19,2022-05-23 00:00:00,minnesota,kandiyohi,27067,2022,4,turkeys,,38700.0,True,2.0,27.0,l,59,37,15
,2022-04-19,2022-05-22 00:00:00,minnesota,kandiyohi,27067,2022,4,turkeys,,35700.0,True,2.0,27.0,l,59,37,15
