start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category,event0,event1,delta
2022-03-17,iowa,buena vista,,5347500.0,2022-05-17 00:00:00,True,all_poultry,1,2022,3,19,19021,vl,17,15,15
2022-03-17,delaware,kent,,147800.0,2022-04-13 00:00:00,True,all_poultry,1,2022,3,10,10001,vl,31,17,15
2022-03-18,south dakota,kingsbury,,39200.0,2022-04-20 00:00:00,True,all_poultry,1,2022,3,46,46077,l,32,27,15
2022-03-18,south dakota,hanson,,20200.0,2022-04-19 00:00:00,True,all_poultry,1,2022,3,46,46061,l,33,28,15
2022-03-18,maryland,cecil,,315400.0,2022-04-29 00:00:00,True,all_poultry,1,2022,3,24,24015,vl,13,6,15
2022-03-18,kansas,dickinson,,250.0,2022-04-04 00:00:00,False,all_poultry,1,2022,3,20,20041,m,34,29,15
2022-03-19,maine,york,,70.0,2022-04-02 00:00:00,False,all_poultry,1,2022,3,23,23031,s,25,22,15
2022-03-19,maine,knox,,20.0,2022-04-04 00:00:00,False,all_poultry,1,2022,3,23,23013,s,35,21,15
2022-03-20,iowa,warren,,10.0,2022-04-05 00:00:00,False,all_poultry,1,2022,3,19,19181,s,36,30,15
2022-03-20,south dakota,hutchinson,,50400.0,2022-04-19 00:00:00,True,all_poultry,1,2022,3,46,46067,l,37,14,15
2022-03-22,south dakota,hanson,,94600.0,2022-04-14 00:00:00,True,all_poultry,1,2022,3,46,46061,l,33,28,15
2022-03-22,south dakota,charles mix,,53800.0,2022-04-14 00:00:00,True,all_poultry,1,2022,3,46,46023,l,16,14,15
2022-03-22,south dakota,beadle,,29400.0,2022-04-20 00:00:00,True,all_poultry,1,2022,3,46,46005,l,38,27,15
2022-03-22,nebraska,butler,,570000.0,2022-04-11 00:00:00,True,all_poultry,1,2022,3,31,31023,vl,39,31,15
2022-03-22,maine,cumberland,,250.0,2022-04-07 00:00:00,False,all_poultry,1,2022,3,23,23005,m,40,22,15
2022-03-23,south dakota,kingsbury,,120300.0,2022-04-20 00:00:00,True,all_poultry,1,2022,3,46,46077,vl,32,27,15
2022-03-23,south dakota,edmunds,,30800.0,2022-05-05 00:00:00,True,all_poultry,1,2022,3,46,46045,l,41,32,15
2022-03-23,south dakota,beadle,,49900.0,2022-04-20 00:00:00,True,all_poultry,1,2022,3,46,46005,l,38,27,15
2022-03-23,new york,suffolk,,8500.0,2022-04-28 00:00:00,True,all_poultry,1,2022,3,36,36103,l,42,33,15
2022-03-24,south dakota,jerauld,,44000.0,2022-04-15 00:00:00,True,all_poultry,1,2022,3,46,46073,l,43,27,15
2022-03-24,nebraska,butler,,418500.0,2022-04-13 00:00:00,True,all_poultry,1,2022,3,31,31023,vl,39,31,15
2022-03-24,michigan,macomb,,70.0,2022-04-21 00:00:00,False,all_poultry,1,2022,3,26,26099,s,44,34,15
2022-03-24,iowa,buena vista,,53800.0,2022-05-12 00:00:00,True,all_poultry,1,2022,3,19,19021,l,17,15,15
2022-03-25,iowa,franklin,,250200.0,2022-04-19 00:00:00,True,all_poultry,1,2022,3,19,19069,vl,45,35,15
2022-03-25,south dakota,hutchinson,,45800.0,2022-04-19 00:00:00,True,all_poultry,1,2022,3,46,46067,l,37,14,15
2022-03-25,new york,suffolk,,290.0,2022-04-28 00:00:00,False,all_poultry,1,2022,3,36,36103,m,42,33,15
2022-03-25,kansas,mitchell,,20.0,2022-04-11 00:00:00,False,all_poultry,1,2022,3,20,20123,s,46,36,15
2022-03-26,south dakota,bon homme,,230.0,2022-04-29 00:00:00,False,all_poultry,1,2022,3,46,46009,m,47,14,15
2022-03-26,nebraska,holt,,50.0,2022-04-13 00:00:00,False,all_poultry,1,2022,3,31,31089,s,48,37,15
2022-03-26,missouri,gentry,,140.0,2022-04-11 00:00:00,False,all_poultry,1,2022,3,29,29075,m,49,38,15
2022-03-26,minnesota,stearns,,23500.0,2022-05-09 00:00:00,True,all_poultry,1,2022,3,27,27145,l,50,39,15
2022-03-26,minnesota,mower,,20.0,2022-05-08 00:00:00,False,all_poultry,1,2022,3,27,27099,s,51,40,15
2022-03-26,minnesota,meeker,,287500.0,2022-05-18 00:00:00,True,all_poultry,1,2022,3,27,27093,vl,52,39,15
2022-03-26,maine,washington,,20.0,2022-04-11 00:00:00,False,all_poultry,1,2022,3,23,23029,s,53,41,15
2022-03-27,south dakota,clark,,43100.0,2022-04-21 00:00:00,True,all_poultry,1,2022,3,46,46025,l,54,27,15
2022-03-27,south dakota,hutchinson,,39200.0,2022-04-19 00:00:00,True,all_poultry,1,2022,3,46,46067,l,37,14,15
2022-03-27,south dakota,mcpherson,,43900.0,2022-04-23 00:00:00,True,all_poultry,1,2022,3,46,46089,l,55,32,15
2022-03-28,iowa,hamilton,,25800.0,2022-04-24 00:00:00,True,all_poultry,1,2022,3,19,19079,l,56,35,15
2022-03-28,iowa,guthrie,,1460000.0,2022-06-10 00:00:00,True,all_poultry,1,2022,3,19,19077,vl,57,42,15
2022-03-29,maine,knox,,40.0,2022-04-12 00:00:00,False,all_poultry,1,2022,3,23,23013,s,35,21,15
2022-03-29,massachusetts,berkshire,,260.0,2022-04-14 00:00:00,False,all_poultry,1,2022,3,25,25003,m,58,43,15
2022-03-29,minnesota,kandiyohi,,39500.0,2022-05-22 00:00:00,True,all_poultry,1,2022,3,27,27067,l,59,39,15
2022-03-29,minnesota,lac qui parle,,22500.0,2022-05-15 00:00:00,True,all_poultry,1,2022,3,27,27073,l,60,44,15
2022-03-29,new york,monroe,,400.0,2022-05-05 00:00:00,False,all_poultry,1,2022,3,36,36055,m,61,45,15
2022-03-29,wyoming,johnson,,40.0,2022-04-20 00:00:00,False,all_poultry,1,2022,3,56,56019,s,62,46,15
2022-03-29,north dakota,kidder,,30.0,2022-05-04 00:00:00,False,all_poultry,1,2022,3,38,38043,s,63,47,15
2022-03-29,ohio,franklin,,8.0,2022-04-22 00:00:00,False,all_poultry,1,2022,3,39,39049,s,64,48,15
2022-03-29,south dakota,bon homme,,48200.0,2022-04-19 00:00:00,True,all_poultry,1,2022,3,46,46009,l,47,14,15
2022-03-29,south dakota,edmunds,,21900.0,2022-05-05 00:00:00,True,all_poultry,1,2022,3,46,46045,l,41,32,15
2022-03-29,south dakota,spink,,45900.0,2022-04-21 00:00:00,True,all_poultry,1,2022,3,46,46115,l,65,27,15
2022-03-29,north carolina,johnston,,32100.0,2022-04-29 00:00:00,True,all_poultry,1,2022,3,37,37101,l,66,49,15
2022-03-30,maine,lincoln,,3.0,2022-04-13 00:00:00,False,all_poultry,1,2022,3,23,23015,s,24,21,15
2022-03-30,iowa,buena vista,,35600.0,2022-05-01 00:00:00,True,all_poultry,1,2022,3,19,19021,l,17,15,15
2022-03-30,wyoming,park,,40.0,2022-04-18 00:00:00,False,all_poultry,1,2022,3,56,56029,s,67,50,15
2022-03-30,south dakota,brule,,55100.0,2022-04-21 00:00:00,True,all_poultry,1,2022,3,46,46015,l,68,14,15
2022-03-31,south dakota,mcpherson,,26000.0,2022-04-25 00:00:00,True,all_poultry,1,2022,3,46,46089,l,55,32,15
2022-03-31,north dakota,dickey,,30.0,2022-05-04 00:00:00,False,all_poultry,1,2022,3,38,38021,s,69,32,15
2022-03-31,minnesota,stearns,,150.0,2022-05-07 00:00:00,False,all_poultry,1,2022,3,27,27145,m,50,39,15
2022-03-31,minnesota,morrison,,52600.0,2022-05-13 00:00:00,True,all_poultry,1,2022,3,27,27097,l,70,39,15
2022-03-31,iowa,osceola,,5011700.0,2022-06-09 00:00:00,True,all_poultry,1,2022,3,19,19143,vl,71,51,15
2022-03-31,iowa,cherokee,,88000.0,2022-05-08 00:00:00,True,all_poultry,1,2022,3,19,19035,l,72,15,15
2022-03-31,illinois,carroll,,40.0,2022-05-02 00:00:00,False,all_poultry,1,2022,3,17,17015,s,73,52,15
2022-04-01,missouri,jasper,,35300.0,2022-04-29 00:00:00,True,all_poultry,2,2022,4,29,29097,l,74,53,15
2022-04-01,north dakota,dickey,,60700.0,2022-05-04 00:00:00,True,all_poultry,2,2022,4,38,38021,l,69,32,15
2022-04-01,wisconsin,rock,,20.0,2022-04-20 00:00:00,False,all_poultry,2,2022,4,55,55105,s,75,54,15
2022-04-01,south dakota,edmunds,,30600.0,2022-04-25 00:00:00,True,all_poultry,2,2022,4,46,46045,l,41,32,15
2022-04-01,wyoming,fremont,,50.0,2022-04-22 00:00:00,False,all_poultry,2,2022,4,56,56013,s,76,50,15
2022-04-01,south dakota,charles mix,,81500.0,2022-04-22 00:00:00,True,all_poultry,2,2022,4,46,46023,l,16,14,15
2022-04-02,minnesota,stearns,,27600.0,2022-05-18 00:00:00,True,all_poultry,2,2022,4,27,27145,l,50,39,15
2022-04-02,iowa,humboldt,,15300.0,2022-04-27 00:00:00,True,all_poultry,2,2022,4,19,19091,l,77,55,15
2022-04-02,iowa,sac,,37200.0,2022-04-27 00:00:00,True,all_poultry,2,2022,4,19,19161,l,78,15,15
2022-04-02,north carolina,johnston,,9500.0,2022-04-29 00:00:00,True,all_poultry,2,2022,4,37,37101,l,66,49,15
2022-04-02,south dakota,spink,,41800.0,2022-04-28 00:00:00,True,all_poultry,2,2022,4,46,46115,l,65,27,15
2022-04-02,north carolina,wayne,,16900.0,2022-05-06 00:00:00,True,all_poultry,2,2022,4,37,37191,l,79,49,15
2022-04-02,north dakota,lamoure,,27400.0,2022-05-06 00:00:00,True,all_poultry,2,2022,4,38,38045,l,80,32,15
2022-04-02,south dakota,lake,,59000.0,2022-04-28 00:00:00,True,all_poultry,2,2022,4,46,46079,l,81,27,15
2022-04-02,north carolina,johnston,,18900.0,2022-04-29 00:00:00,True,all_poultry,2,2022,4,37,37101,l,66,49,15
2022-04-03,texas,erath,,1700.0,2022-04-27 00:00:00,True,all_poultry,2,2022,4,48,48143,l,82,56,15
2022-04-03,minnesota,le sueur,,19600.0,2022-05-08 00:00:00,True,all_poultry,2,2022,4,27,27079,l,83,57,15
2022-04-03,minnesota,dodge,,20000.0,2022-05-07 00:00:00,True,all_poultry,2,2022,4,27,27039,l,84,40,15
2022-04-04,minnesota,kandiyohi,,38500.0,2022-05-23 00:00:00,True,all_poultry,2,2022,4,27,27067,l,59,39,15
2022-04-04,minnesota,kandiyohi,,48500.0,2022-05-19 00:00:00,True,all_poultry,2,2022,4,27,27067,l,59,39,15
2022-04-04,iowa,hamilton,,8100.0,2022-04-20 00:00:00,True,all_poultry,2,2022,4,19,19079,l,56,35,15
2022-04-04,minnesota,morrison,,32400.0,2022-05-20 00:00:00,True,all_poultry,2,2022,4,27,27097,l,70,39,15
2022-04-04,minnesota,kandiyohi,,20400.0,2022-05-17 00:00:00,True,all_poultry,2,2022,4,27,27067,l,59,39,15
2022-04-04,south dakota,mcpherson,,61000.0,2022-04-26 00:00:00,True,all_poultry,2,2022,4,46,46089,l,55,32,15
2022-04-04,minnesota,becker,,44700.0,2022-06-03 00:00:00,True,all_poultry,2,2022,4,27,27005,l,85,58,15
2022-04-04,north dakota,lamoure,,50900.0,2022-05-06 00:00:00,True,all_poultry,2,2022,4,38,38045,l,80,32,15
2022-04-05,iowa,hardin,,46000.0,2022-05-17 00:00:00,True,all_poultry,2,2022,4,19,19083,l,86,35,15
2022-04-05,maine,waldo,,50.0,2022-04-20 00:00:00,False,all_poultry,2,2022,4,23,23027,s,87,21,15
2022-04-05,minnesota,big stone,,49500.0,2022-05-11 00:00:00,True,all_poultry,2,2022,4,27,27011,l,88,44,15
2022-04-05,minnesota,meeker,,128500.0,2022-05-23 00:00:00,True,all_poultry,2,2022,4,27,27093,vl,52,39,15
2022-04-05,minnesota,morrison,,105300.0,2022-05-25 00:00:00,True,all_poultry,2,2022,4,27,27097,vl,70,39,15
2022-04-05,minnesota,stearns,,40800.0,2022-05-19 00:00:00,True,all_poultry,2,2022,4,27,27145,l,50,39,15
2022-04-05,minnesota,waseca,,25500.0,2022-05-20 00:00:00,True,all_poultry,2,2022,4,27,27161,l,89,57,15
2022-04-05,missouri,lawrence,,27600.0,2022-05-06 00:00:00,True,all_poultry,2,2022,4,29,29109,l,90,53,15
2022-04-05,wyoming,sheridan,,50.0,2022-04-25 00:00:00,False,all_poultry,2,2022,4,56,56033,s,91,46,15
2022-04-05,new york,orleans,,-1.0,-1,False,all_poultry,2,2022,4,36,36073,,92,45,15
2022-04-05,nebraska,scotts bluff,,30.0,2022-04-21 00:00:00,False,all_poultry,2,2022,4,31,31157,s,93,59,15
2022-04-05,south dakota,spink,,26300.0,2022-04-28 00:00:00,True,all_poultry,2,2022,4,46,46115,l,65,27,15
2022-04-05,south dakota,faulk,,48000.0,2022-04-29 00:00:00,True,all_poultry,2,2022,4,46,46049,l,94,32,15
2022-04-05,south dakota,clark,,24000.0,2022-05-05 00:00:00,True,all_poultry,2,2022,4,46,46025,l,54,27,15
2022-04-05,minnesota,morrison,,26200.0,2022-05-23 00:00:00,True,all_poultry,2,2022,4,27,27097,l,70,39,15
2022-04-05,north dakota,cass,,110.0,2022-05-04 00:00:00,False,all_poultry,2,2022,4,38,38017,m,95,60,15
2022-04-05,north carolina,wayne,,14200.0,2022-05-09 00:00:00,True,all_poultry,2,2022,4,37,37191,l,79,49,15
2022-04-05,south dakota,beadle,,55600.0,2022-04-23 00:00:00,True,all_poultry,2,2022,4,46,46005,l,38,27,15
2022-04-06,south dakota,mcpherson,,45900.0,2022-05-09 00:00:00,True,all_poultry,2,2022,4,46,46089,l,55,32,15
2022-04-06,north carolina,wayne,,65600.0,2022-05-06 00:00:00,True,all_poultry,2,2022,4,37,37191,l,79,49,15
2022-04-06,north carolina,wayne,,216000.0,2022-04-29 00:00:00,True,all_poultry,2,2022,4,37,37191,vl,79,49,15
2022-04-06,new york,fulton,,4.0,2022-04-29 00:00:00,False,all_poultry,2,2022,4,36,36035,s,96,61,15
2022-04-06,missouri,dade,,14000.0,2022-04-28 00:00:00,True,all_poultry,2,2022,4,29,29057,l,97,53,15
2022-04-06,minnesota,waseca,,17900.0,2022-05-21 00:00:00,True,all_poultry,2,2022,4,27,27161,l,89,57,15
2022-04-06,wyoming,park,,100.0,2022-04-25 00:00:00,False,all_poultry,2,2022,4,56,56029,m,67,50,15
2022-04-07,montana,cascade,,22000.0,2022-05-19 00:00:00,False,all_poultry,2,2022,4,30,30013,l,98,62,15
2022-04-07,minnesota,kandiyohi,,20800.0,2022-05-16 00:00:00,True,all_poultry,2,2022,4,27,27067,l,59,39,15
2022-04-07,montana,judith basin,,20.0,2022-05-06 00:00:00,False,all_poultry,2,2022,4,30,30045,s,99,62,15
2022-04-07,wisconsin,racine,,220.0,2022-04-22 00:00:00,False,all_poultry,2,2022,4,55,55101,m,100,63,15
2022-04-07,north carolina,wayne,,18500.0,2022-05-05 00:00:00,True,all_poultry,2,2022,4,37,37191,l,79,49,15
2022-04-08,south dakota,edmunds,,36400.0,2022-05-05 00:00:00,True,all_poultry,2,2022,4,46,46045,l,41,32,15
2022-04-08,south dakota,clark,,38700.0,2022-04-28 00:00:00,True,all_poultry,2,2022,4,46,46025,l,54,27,15
2022-04-08,north dakota,stutsman,,40.0,2022-05-12 00:00:00,False,all_poultry,2,2022,4,38,38093,s,101,47,15
2022-04-08,minnesota,renville,,76400.0,2022-05-11 00:00:00,True,all_poultry,2,2022,4,27,27129,l,102,39,15
2022-04-08,minnesota,otter tail,,29900.0,2022-05-24 00:00:00,True,all_poultry,2,2022,4,27,27111,l,103,58,15
2022-04-08,indiana,elkhart,,4700.0,2022-05-05 00:00:00,True,all_poultry,2,2022,4,18,18039,l,104,64,15
2022-04-08,colorado,pitkin,,30.0,2022-04-22 00:00:00,False,all_poultry,2,2022,4,8,8097,s,105,65,15
2022-04-09,minnesota,le sueur,,37800.0,2022-05-07 00:00:00,True,all_poultry,2,2022,4,27,27079,l,83,57,15
2022-04-09,minnesota,swift,,130900.0,2022-05-24 00:00:00,True,all_poultry,2,2022,4,27,27151,vl,106,39,15
2022-04-09,south dakota,yankton,,76100.0,2022-04-27 00:00:00,True,all_poultry,2,2022,4,46,46135,l,107,14,15
2022-04-09,minnesota,stearns,,26100.0,2022-05-19 00:00:00,True,all_poultry,2,2022,4,27,27145,l,50,39,15
2022-04-11,michigan,menominee,,70.0,2022-04-27 00:00:00,False,all_poultry,2,2022,4,26,26109,s,108,66,15
2022-04-12,minnesota,morrison,,42900.0,2022-05-13 00:00:00,True,all_poultry,2,2022,4,27,27097,l,70,39,15
2022-04-12,minnesota,benton,,130.0,2022-04-27 00:00:00,False,all_poultry,2,2022,4,27,27009,m,109,39,15
2022-04-12,minnesota,kandiyohi,,37100.0,2022-05-21 00:00:00,True,all_poultry,2,2022,4,27,27067,l,59,39,15
2022-04-12,minnesota,morrison,,37600.0,2022-05-26 00:00:00,True,all_poultry,2,2022,4,27,27097,l,70,39,15
2022-04-12,minnesota,morrison,,216200.0,2022-06-16 00:00:00,True,all_poultry,2,2022,4,27,27097,vl,70,39,15
2022-04-12,wisconsin,barron,,46500.0,2022-06-06 00:00:00,True,all_poultry,2,2022,4,55,55005,l,110,67,15
2022-04-12,montana,toole,,20.0,2022-05-06 00:00:00,False,all_poultry,2,2022,4,30,30101,s,111,68,15
2022-04-12,nebraska,dixon,,1746900.0,2022-05-09 00:00:00,True,all_poultry,2,2022,4,31,31051,vl,112,69,15
2022-04-12,north carolina,wayne,,89700.0,2022-05-12 00:00:00,True,all_poultry,2,2022,4,37,37191,l,79,49,15
2022-04-12,north dakota,sheridan,,30.0,2022-05-04 00:00:00,False,all_poultry,2,2022,4,38,38083,s,113,47,15
2022-04-12,minnesota,yellow medicine,,44800.0,2022-05-19 00:00:00,True,all_poultry,2,2022,4,27,27173,l,114,44,15
2022-04-13,michigan,menominee,,350.0,2022-05-06 00:00:00,False,all_poultry,2,2022,4,26,26109,m,108,66,15
2022-04-13,minnesota,blue earth,,22700.0,2022-05-16 00:00:00,True,all_poultry,2,2022,4,27,27013,l,115,57,15
2022-04-13,kansas,mcpherson,,6900.0,2022-05-04 00:00:00,True,all_poultry,2,2022,4,20,20113,l,116,70,15
2022-04-13,minnesota,waseca,,20300.0,2022-05-21 00:00:00,True,all_poultry,2,2022,4,27,27161,l,89,57,15
2022-04-13,minnesota,otter tail,,35700.0,2022-06-04 00:00:00,True,all_poultry,2,2022,4,27,27111,l,103,58,15
2022-04-13,minnesota,benton,,7.0,2022-04-27 00:00:00,False,all_poultry,2,2022,4,27,27009,s,109,39,15
2022-04-13,north dakota,barnes,,90.0,2022-05-12 00:00:00,False,all_poultry,2,2022,4,38,38003,s,117,32,15
2022-04-13,south dakota,deuel,,1400.0,2022-04-30 00:00:00,True,all_poultry,2,2022,4,46,46039,l,118,44,15
2022-04-14,wisconsin,sheboygan,,20.0,2022-04-29 00:00:00,False,all_poultry,2,2022,4,55,55117,s,119,71,15
2022-04-14,wisconsin,columbia,,70.0,2022-04-29 00:00:00,False,all_poultry,2,2022,4,55,55021,s,120,72,15
2022-04-14,north dakota,lamoure,,10.0,2022-05-06 00:00:00,False,all_poultry,2,2022,4,38,38045,s,80,32,15
2022-04-14,minnesota,meeker,,73200.0,2022-05-24 00:00:00,True,all_poultry,2,2022,4,27,27093,l,52,39,15
2022-04-14,minnesota,blue earth,,26400.0,2022-05-16 00:00:00,True,all_poultry,2,2022,4,27,27013,l,115,57,15
2022-04-14,indiana,elkhart,,6400.0,2022-05-05 00:00:00,True,all_poultry,2,2022,4,18,18039,l,104,64,15
2022-04-14,idaho,gooding,,20.0,2022-04-30 00:00:00,False,all_poultry,2,2022,4,16,16047,s,121,73,15
2022-04-14,idaho,caribou,,7.0,2022-04-30 00:00:00,False,all_poultry,2,2022,4,16,16029,s,122,74,15
2022-04-15,michigan,macomb,,40.0,2022-05-02 00:00:00,False,all_poultry,2,2022,4,26,26099,s,123,75,15
2022-04-15,michigan,livingston,,20.0,2022-05-05 00:00:00,False,all_poultry,2,2022,4,26,26093,s,124,76,15
2022-04-15,utah,utah,,7.0,2022-05-18 00:00:00,False,all_poultry,2,2022,4,49,49049,s,125,77,15
2022-04-15,wisconsin,polk,,22000.0,2022-04-30 00:00:00,True,all_poultry,2,2022,4,55,55095,l,126,67,15
2022-04-15,pennsylvania,lancaster,,1380500.0,2022-06-01 00:00:00,True,all_poultry,2,2022,4,42,42071,vl,127,78,15
2022-04-16,michigan,menominee,,30.0,2022-05-05 00:00:00,False,all_poultry,2,2022,4,26,26109,s,108,66,15
2022-04-19,colorado,la plata,,40.0,2022-05-03 00:00:00,False,all_poultry,2,2022,4,8,8067,s,128,79,15
2022-04-19,minnesota,swift,,31600.0,2022-05-20 00:00:00,True,all_poultry,2,2022,4,27,27151,l,106,39,15
2022-04-19,minnesota,otter tail,,29700.0,2022-05-24 00:00:00,True,all_poultry,2,2022,4,27,27111,l,103,58,15
2022-04-19,minnesota,morrison,,47700.0,2022-05-27 00:00:00,True,all_poultry,2,2022,4,27,27097,l,70,39,15
2022-04-19,minnesota,morrison,,17600.0,2022-05-21 00:00:00,True,all_poultry,2,2022,4,27,27097,l,70,39,15
2022-04-19,minnesota,morrison,,58100.0,2022-05-24 00:00:00,True,all_poultry,2,2022,4,27,27097,l,70,39,15
2022-04-19,minnesota,meeker,,53000.0,2022-05-24 00:00:00,True,all_poultry,2,2022,4,27,27093,l,52,39,15
2022-04-19,minnesota,kandiyohi,,35700.0,2022-05-22 00:00:00,True,all_poultry,2,2022,4,27,27067,l,59,39,15
2022-04-19,minnesota,kandiyohi,,38700.0,2022-05-23 00:00:00,True,all_poultry,2,2022,4,27,27067,l,59,39,15
2022-04-19,idaho,gooding,,80.0,2022-05-05 00:00:00,False,all_poultry,2,2022,4,16,16047,s,121,73,15
2022-04-19,colorado,montrose,,58000.0,2022-05-27 00:00:00,True,all_poultry,2,2022,4,8,8085,l,129,80,15
2022-04-19,north dakota,stutsman,,20.0,2022-05-04 00:00:00,False,all_poultry,2,2022,4,38,38093,s,101,47,15
2022-04-20,minnesota,todd,,30300.0,2022-05-22 00:00:00,True,all_poultry,2,2022,4,27,27153,l,130,39,15
2022-04-20,idaho,madison,,200.0,2022-05-06 00:00:00,False,all_poultry,2,2022,4,16,16065,m,131,81,15
2022-04-20,indiana,elkhart,,-1.0,-1,True,all_poultry,2,2022,4,18,18039,,104,64,15
2022-04-20,minnesota,stearns,,62800.0,2022-05-25 00:00:00,True,all_poultry,2,2022,4,27,27145,l,50,39,15
2022-04-20,montana,glacier,,54200.0,2022-06-09 00:00:00,False,all_poultry,2,2022,4,30,30035,l,132,68,15
2022-04-20,minnesota,todd,,30100.0,2022-05-22 00:00:00,True,all_poultry,2,2022,4,27,27153,l,130,39,15
2022-04-20,pennsylvania,lancaster,,1127700.0,2022-06-25 00:00:00,True,all_poultry,2,2022,4,42,42071,vl,127,78,15
