start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category
2025-11-21,indiana,lagrange,,23000.0,2025-12-20 00:00:00,True,ckn-broilers,4,2025,11,18,18087,l
2025-11-21,indiana,lagrange,,10800.0,2025-12-20 00:00:00,True,ckn-broilers,4,2025,11,18,18087,l
2025-11-21,indiana,lagrange,,6300.0,2025-12-21 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-21,indiana,lagrange,,3700.0,2025-12-17 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-21,indiana,lagrange,,25700.0,2025-12-09 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-21,indiana,lagrange,,22400.0,2025-12-11 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-21,indiana,lagrange,,20400.0,2025-12-11 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-21,indiana,lagrange,,28800.0,2025-12-10 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-21,michigan,ontonagon,,-1.0,-1,False,backyard,4,2025,11,26,26131,
2025-11-21,montana,fergus,,-1.0,-1,False,backyard,4,2025,11,30,30027,
2025-11-21,nebraska,keith,,-1.0,-1,False,backyard,4,2025,11,31,31101,
2025-11-21,north carolina,wayne,,9800.0,2025-12-23 00:00:00,True,turkeys,4,2025,11,37,37191,l
2025-11-21,washington,jefferson,,-1.0,-1,False,backyard,4,2025,11,53,53031,
2025-11-21,washington,snohomish,,-1.0,-1,False,backyard,4,2025,11,53,53061,
2025-11-19,south dakota,edmunds,,35400.0,2025-12-08 00:00:00,True,turkeys,4,2025,11,46,46045,l
2025-11-18,indiana,elkhart,,5000.0,2025-12-06 00:00:00,True,ducks,4,2025,11,18,18039,l
2025-11-18,indiana,lagrange,,28300.0,2025-12-20 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-18,indiana,lagrange,,5500.0,2025-12-14 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-18,indiana,lagrange,,8700.0,2025-12-18 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-18,north carolina,wayne,,9600.0,2025-12-19 00:00:00,True,turkeys,4,2025,11,37,37191,l
2025-11-18,ohio,clermont,,-1.0,-1,False,backyard,4,2025,11,39,39025,
2025-11-18,washington,grays harbor,,-1.0,-1,False,backyard,4,2025,11,53,53027,
2025-11-17,indiana,elkhart,,48800.0,2025-12-23 00:00:00,False,backyard,4,2025,11,18,18039,l
2025-11-17,indiana,lagrange,,14700.0,2025-12-10 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-17,indiana,lagrange,,10500.0,2025-12-11 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-17,indiana,lagrange,,19600.0,2025-12-07 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-17,indiana,lagrange,,19500.0,2025-12-05 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-17,indiana,lagrange,,25600.0,2025-12-03 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-17,oklahoma,grady,,-1.0,-1,False,backyard,4,2025,11,40,40051,
2025-11-17,oklahoma,mcclain,,-1.0,-1,False,backyard,4,2025,11,40,40087,
2025-11-17,oregon,washington,,-1.0,-1,False,backyard,4,2025,11,41,41067,
2025-11-17,washington,whatcom,,-1.0,-1,False,backyard,4,2025,11,53,53073,
2025-11-13,indiana,elkhart,,7100.0,2025-12-06 00:00:00,True,ducks,4,2025,11,18,18039,l
2025-11-13,indiana,lagrange,,6900.0,2025-12-04 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-13,indiana,lagrange,,25500.0,2025-12-11 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-13,indiana,lagrange,,18100.0,2025-12-09 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-13,indiana,lagrange,,18500.0,2025-12-07 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-13,new hampshire,rockingham,,-1.0,-1,False,backyard,4,2025,11,33,33015,
2025-11-12,indiana,lagrange,,5300.0,2025-12-04 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-12,indiana,lagrange,,3700.0,2025-12-09 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-12,indiana,lagrange,,2900.0,2025-12-12 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-12,indiana,lagrange,,2900.0,2025-12-05 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-12,indiana,lagrange,,1400.0,2025-12-10 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-12,indiana,lagrange,,25600.0,2025-11-28 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-12,indiana,lagrange,,19900.0,2025-12-03 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-12,indiana,lagrange,,5300.0,2025-12-02 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-12,indiana,lagrange,,7400.0,2025-12-07 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-12,indiana,lagrange,,13200.0,2025-12-05 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-12,michigan,monroe,,-1.0,-1,False,backyard,4,2025,11,26,26115,
2025-11-12,michigan,ottawa,,35900.0,2025-12-10 00:00:00,True,turkeys,4,2025,11,26,26139,l
2025-11-12,michigan,ottawa,,57400.0,2025-12-05 00:00:00,True,turkeys,4,2025,11,26,26139,l
2025-11-12,michigan,ottawa,,28700.0,2025-12-04 00:00:00,True,turkeys,4,2025,11,26,26139,l
2025-11-12,michigan,st. clair,,-1.0,-1,False,backyard,4,2025,11,26,26147,
2025-11-12,minnesota,mcleod,,-1.0,-1,False,backyard,4,2025,11,27,27085,
2025-11-12,texas,harris,,-1.0,-1,False,backyard,4,2025,11,48,48201,
2025-11-10,california,el dorado,,-1.0,-1,False,backyard,4,2025,11,6,6017,
2025-11-10,delaware,kent,,-1.0,-1,False,backyard,4,2025,11,10,10001,
2025-11-10,michigan,allegan,,35600.0,2025-12-05 00:00:00,True,turkeys,4,2025,11,26,26005,l
2025-11-10,oregon,deschutes,,-1.0,-1,False,backyard,4,2025,11,41,41017,
2025-11-07,indiana,lagrange,,8300.0,2025-12-05 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-07,indiana,lagrange,,8400.0,2025-12-04 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-07,indiana,lagrange,,18300.0,2025-12-28 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-07,oregon,linn,,-1.0,-1,False,backyard,4,2025,11,41,41043,
2025-11-07,virginia,bedford,,-1.0,-1,False,backyard,4,2025,11,51,51019,
2025-11-06,indiana,elkhart,,20800.0,2025-12-03 00:00:00,True,ducks,4,2025,11,18,18039,l
2025-11-06,indiana,johnson,,-1.0,-1,False,backyard,4,2025,11,18,18081,
2025-11-06,indiana,lagrange,,4800.0,2025-12-05 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-06,michigan,ottawa,,112700.0,2025-12-05 00:00:00,True,turkeys,4,2025,11,26,26139,vl
2025-11-06,washington,snohomish,,9.0,2025-11-19 00:00:00,False,backyard,4,2025,11,53,53061,s
2025-11-05,california,sonoma,,63400.0,2025-12-11 00:00:00,False,backyard,4,2025,11,6,6097,l
2025-11-05,illinois,madison,,-1.0,-1,False,backyard,4,2025,11,17,17119,
2025-11-05,indiana,lagrange,,18300.0,2025-11-22 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-05,indiana,lagrange,,19900.0,2025-12-16 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-05,indiana,lagrange,,8200.0,2025-11-23 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-04,indiana,elkhart,,3100.0,2025-12-03 00:00:00,True,ducks,4,2025,11,18,18039,l
2025-11-04,michigan,ottawa,,73600.0,2025-12-03 00:00:00,True,turkeys,4,2025,11,26,26139,l
2025-11-03,indiana,elkhart,,6900.0,2025-12-03 00:00:00,True,ducks,4,2025,11,18,18039,l
2025-11-03,north dakota,lamoure,,24700.0,2025-11-24 00:00:00,True,turkeys,4,2025,11,38,38045,l
2025-11-03,south dakota,mcpherson,,63800.0,2025-11-29 00:00:00,True,turkeys,4,2025,11,46,46089,l
2025-10-31,michigan,ottawa,,61900.0,2025-12-03 00:00:00,True,turkeys,4,2025,10,26,26139,l
2025-10-29,illinois,vermilion,,-1.0,-1,False,backyard,4,2025,10,17,17183,
2025-10-29,indiana,lagrange,,19800.0,2025-11-15 00:00:00,False,backyard,4,2025,10,18,18087,l
2025-10-29,indiana,lagrange,,24000.0,2025-11-16 00:00:00,False,backyard,4,2025,10,18,18087,l
2025-10-29,minnesota,clay,,-1.0,-1,False,backyard,4,2025,10,27,27027,
2025-10-28,california,sonoma,,231000.0,2025-12-11 00:00:00,True,ckn-layers,4,2025,10,6,6097,vl
2025-10-28,south dakota,spink,,56300.0,2025-11-19 00:00:00,True,turkeys,4,2025,10,46,46115,l
2025-10-27,california,sonoma,,57300.0,2025-12-25 00:00:00,True,ducks,4,2025,10,6,6097,l
2025-10-24,georgia,gordon,,139000.0,2025-11-14 00:00:00,True,ckn-broilers,4,2025,10,13,13129,vl
2025-10-24,montana,valley,,-1.0,-1,False,backyard,4,2025,10,30,30105,
2025-10-24,pennsylvania,lancaster,,45900.0,2025-11-14 00:00:00,False,backyard,4,2025,10,42,42071,l
2025-10-23,michigan,ottawa,,-1.0,-1,False,backyard,4,2025,10,26,26139,
2025-10-23,pennsylvania,lancaster,,1000.0,2025-11-12 00:00:00,False,backyard,4,2025,10,42,42071,l
2025-10-22,minnesota,meeker,,130700.0,2025-11-15 00:00:00,True,turkeys,4,2025,10,27,27093,vl
2025-10-22,minnesota,otter tail,,36900.0,2025-11-12 00:00:00,True,turkeys,4,2025,10,27,27111,l
2025-10-22,pennsylvania,lancaster,,1100.0,2025-11-12 00:00:00,False,backyard,4,2025,10,42,42071,l
2025-10-21,indiana,lagrange,,19600.0,2025-11-09 00:00:00,False,backyard,4,2025,10,18,18087,l
2025-10-21,minnesota,washington,,-1.0,-1,False,backyard,4,2025,10,27,27163,
2025-10-21,montana,cascade,,-1.0,-1,False,backyard,4,2025,10,30,30013,
2025-10-21,montana,yellowstone,,-1.0,-1,False,backyard,4,2025,10,30,30111,
2025-10-21,south dakota,spink,,35100.0,2025-11-10 00:00:00,True,turkeys,4,2025,10,46,46115,l
2025-10-21,wyoming,weston,,-1.0,-1,False,backyard,4,2025,10,56,56045,
2025-10-20,idaho,canyon,,-1.0,-1,False,backyard,4,2025,10,16,16027,
2025-10-20,idaho,payette,,11600.0,2025-11-17 00:00:00,False,backyard,4,2025,10,16,16075,l
2025-10-20,minnesota,swift,,34000.0,2025-11-14 00:00:00,True,mixed,4,2025,10,27,27151,l
2025-10-20,pennsylvania,lancaster,,1200.0,2025-11-06 00:00:00,False,backyard,4,2025,10,42,42071,l
2025-10-20,pennsylvania,lancaster,,2800.0,2025-11-06 00:00:00,False,backyard,4,2025,10,42,42071,l
2025-10-16,indiana,elkhart,,6800.0,2025-10-31 00:00:00,True,ducks,4,2025,10,18,18039,l
2025-10-16,indiana,lagrange,,5800.0,2025-11-06 00:00:00,True,ducks,4,2025,10,18,18087,l
2025-10-16,indiana,lagrange,,4000.0,2025-11-06 00:00:00,True,ducks,4,2025,10,18,18087,l
2025-10-16,minnesota,otter tail,,29700.0,2025-11-01 00:00:00,True,turkeys,4,2025,10,27,27111,l
2025-10-16,ohio,auglaize,,-1.0,-1,False,backyard,4,2025,10,39,39011,
2025-10-15,north carolina,rutherford,,-1.0,-1,False,backyard,4,2025,10,37,37161,
2025-10-14,indiana,elkhart,,3500.0,2025-10-31 00:00:00,True,ducks,4,2025,10,18,18039,l
2025-10-14,indiana,lagrange,,2600.0,2025-10-31 00:00:00,True,ducks,4,2025,10,18,18087,l
2025-10-14,minnesota,kandiyohi,,30400.0,2025-11-08 00:00:00,True,turkeys,4,2025,10,27,27067,l
2025-10-14,minnesota,meeker,,92000.0,2025-11-05 00:00:00,True,turkeys,4,2025,10,27,27093,l
2025-10-14,minnesota,stearns,,61000.0,2025-11-05 00:00:00,True,turkeys,4,2025,10,27,27145,l
2025-10-14,oregon,malheur,,-1.0,-1,False,backyard,4,2025,10,41,41045,
2025-10-14,pennsylvania,lancaster,,5900.0,2025-10-29 00:00:00,False,backyard,4,2025,10,42,42071,l
2025-10-10,idaho,gem,,-1.0,-1,False,backyard,4,2025,10,16,16045,
2025-10-10,idaho,madison,,-1.0,-1,False,backyard,4,2025,10,16,16065,
2025-10-10,wisconsin,racine,,-1.0,-1,False,backyard,4,2025,10,55,55101,
2025-10-09,minnesota,kandiyohi,,40400.0,2025-10-31 00:00:00,True,turkeys,4,2025,10,27,27067,l
2025-10-09,minnesota,kandiyohi,,37500.0,2025-10-30 00:00:00,True,turkeys,4,2025,10,27,27067,l
2025-10-09,minnesota,todd,,-1.0,-1,False,backyard,4,2025,10,27,27153,
2025-10-09,north carolina,union,,-1.0,-1,False,backyard,4,2025,10,37,37179,
2025-10-09,oregon,deschutes,,-1.0,-1,False,backyard,4,2025,10,41,41017,
2025-10-09,oregon,wallowa,,-1.0,-1,False,backyard,4,2025,10,41,41063,
2025-10-09,oregon,wallowa,,-1.0,-1,False,backyard,4,2025,10,41,41063,
2025-10-09,washington,grant,,1965700.0,2025-11-27 00:00:00,True,ckn-layers,4,2025,10,53,53025,vl
2025-10-08,minnesota,becker,,31000.0,2025-10-28 00:00:00,True,turkeys,4,2025,10,27,27005,l
2025-10-08,minnesota,becker,,68200.0,2025-11-06 00:00:00,True,turkeys,4,2025,10,27,27005,l
2025-10-08,montana,cascade,,-1.0,-1,False,backyard,4,2025,10,30,30013,
2025-10-08,utah,sanpete,,13000.0,2025-11-12 00:00:00,True,turkeys,4,2025,10,49,49039,l
2025-10-08,utah,sanpete,,30900.0,2025-11-21 00:00:00,True,turkeys,4,2025,10,49,49039,l
2025-10-07,arkansas,mississippi,,-1.0,-1,False,backyard,4,2025,10,5,5093,
2025-10-07,michigan,ottawa,,31300.0,2025-11-08 00:00:00,True,turkeys,4,2025,10,26,26139,l
2025-10-07,minnesota,kandiyohi,,32500.0,2025-10-31 00:00:00,True,turkeys,4,2025,10,27,27067,l
2025-10-07,montana,beaverhead,,-1.0,-1,False,backyard,4,2025,10,30,30001,
2025-10-07,montana,park,,-1.0,-1,False,backyard,4,2025,10,30,30067,
2025-10-06,idaho,latah,,160.0,2025-10-21 00:00:00,False,backyard,4,2025,10,16,16057,m
2025-10-06,oregon,wallowa,,-1.0,-1,False,backyard,4,2025,10,41,41063,
2025-10-02,iowa,calhoun,,42800.0,2025-10-24 00:00:00,True,turkeys,4,2025,10,19,19025,l
2025-10-02,wisconsin,jefferson,,493300.0,2025-11-05 00:00:00,True,ckn-layers,4,2025,10,55,55055,vl
2025-10-01,utah,sanpete,,8700.0,2025-10-31 00:00:00,True,turkeys,4,2025,10,49,49039,l
2025-10-01,virginia,goochland,,-1.0,-1,False,backyard,4,2025,10,51,51075,
2025-09-30,minnesota,becker,,20000.0,2025-10-17 00:00:00,True,mixed,3,2025,9,27,27005,l
2025-09-30,minnesota,otter tail,,15100.0,2025-10-21 00:00:00,True,mixed,3,2025,9,27,27111,l
2025-09-30,montana,broadwater,,-1.0,-1,False,backyard,3,2025,9,30,30007,
2025-09-30,north carolina,guilford,,-1.0,-1,False,backyard,3,2025,9,37,37081,
2025-09-29,utah,sanpete,,34800.0,2025-10-29 00:00:00,True,turkeys,3,2025,9,49,49039,l
2025-09-26,minnesota,le sueur,,33200.0,2025-10-17 00:00:00,True,turkeys,3,2025,9,27,27079,l
2025-09-26,south dakota,mcpherson,,45700.0,2025-10-16 00:00:00,True,turkeys,3,2025,9,46,46089,l
2025-09-25,minnesota,blue earth,,12000.0,2025-10-11 00:00:00,True,turkeys,3,2025,9,27,27013,l
2025-09-25,wisconsin,jefferson,,3078700.0,2025-11-05 00:00:00,True,ckn-layers,3,2025,9,55,55055,vl
2025-09-24,south dakota,hamlin,,52200.0,2025-10-19 00:00:00,True,turkeys,3,2025,9,46,46057,l
2025-09-23,minnesota,stearns,,14100.0,2025-10-10 00:00:00,True,turkeys,3,2025,9,27,27145,l
2025-09-22,minnesota,blue earth,,11400.0,2025-10-09 00:00:00,True,turkeys,3,2025,9,27,27013,l
2025-09-22,minnesota,redwood,,28200.0,2025-10-09 00:00:00,True,turkeys,3,2025,9,27,27127,l
2025-09-19,michigan,allegan,,-1.0,-1,False,backyard,3,2025,9,26,26005,
2025-09-16,minnesota,redwood,,-1.0,-1,True,turkeys,3,2025,9,27,27127,
2025-09-16,south dakota,beadle,,53000.0,2025-10-07 00:00:00,True,turkeys,3,2025,9,46,46005,l
2025-09-13,south dakota,mcpherson,,88100.0,2025-09-30 00:00:00,True,turkeys,3,2025,9,46,46089,l
2025-09-11,maryland,anne arundel,,-1.0,-1,False,backyard,3,2025,9,24,24003,
2025-09-11,montana,liberty,,5800.0,2025-10-08 00:00:00,False,backyard,3,2025,9,30,30051,l
2025-09-11,south dakota,jerauld,,44500.0,2025-10-03 00:00:00,True,turkeys,3,2025,9,46,46073,l
2025-09-11,south dakota,spink,,750.0,2025-10-02 00:00:00,False,backyard,3,2025,9,46,46115,m
2025-09-10,north dakota,lamoure,,41100.0,2025-09-27 00:00:00,True,turkeys,3,2025,9,38,38045,l
2025-09-10,south dakota,beadle,,74100.0,2025-09-30 00:00:00,True,turkeys,3,2025,9,46,46005,l
2025-09-09,north dakota,dickey,,-1.0,-1,False,backyard,3,2025,9,38,38021,
2025-09-09,south dakota,beadle,,42300.0,2025-09-27 00:00:00,True,turkeys,3,2025,9,46,46005,l
2025-09-04,north dakota,dickey,,60300.0,2025-09-24 00:00:00,True,turkeys,3,2025,9,38,38021,l
